,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
2cbe35d9-052c-4fe8-8eb2-08769f10b2c7,Emission to air,high population density,Formic acid,kg,,,2.03E-09,1.58E-09,4.23E-09,,,1.71E-11,4.32E-11,2.38E-09,1.58E-09,7.07E-09,,,,,,,,,,,,,3.364138,2.30E-09,1.33E-09,,1.29E-09,9.56E-09,3.77E-09,,,1.05E-09,2.00E-11,5.42E-12,6.13E-12,5.50E-08,2.39E-09,,,2.22E-09,9.34E-13,2.39E-09,9.57E-13,1.38E-09,1.51E-09,2.39E-09,,4.68E-09,6.71E-12,,1.26E-13,3.85E-13,1.74E-11,,,,,,1.99E-11,5.54E-13,5.17E-12,2.17E-11,1.40E-09,1.29E-09,4.49E-12,1.52E-09,1.99E-09,8.64E-10,3.67E-12,1.84E-11,4.44E-11,5.30E-09,4.05E-12,1.78E-09,2.41E-10,1.20E-11,2.87E-13,2.05E-12,9.89E-12,,,,,,,1.11E-11,,,1.92E-11,4.00E-12,1.10E-11,4.78E-09,,,7.14E-13,3.49E-12,1.70E-11,1.79E-11,,1.13E-08,4.68E-09,,,,,,,,,,,,1.37E-09,5.00E-09,6.75E-10,1.18E-09,,,,,9.87E-13,2.72E-12,6.87E-10,1.00E-13,,4.65E-09,1.76E-11,4.08E-10,1.33E-10,1.32E-12,2.10E-12,3.10E-10,1.03E-12,9.85E-11,1.52E-12,1.33E-12,1.70E-13,2.41E-10,2.27E-10,9.34E-11,2.90E-13,3.58E-13
e7f7fd97-a1c8-4be9-8a21-68ef06437d20,Emission to air,low population density,Formic acid,kg,,,3.15E-08,1.42E-07,3.70E-08,,,1.04E-08,2.62E-08,2.56E-08,1.74E-08,2.93E-08,,,,,,,,,,,,,9.195107,4.25E-08,1.54E-08,,2.69E-08,2.78E-07,2.47E-07,,,4.86E-07,3.41E-09,8.49E-10,5.82E-09,1.33E-06,2.68E-08,,,5.55E-08,6.83E-11,2.68E-08,7.22E-11,1.44E-08,1.48E-08,2.73E-08,,6.05E-08,1.05E-09,,2.36E-11,1.71E-10,3.06E-09,,,,,,3.39E-09,8.72E-10,1.32E-09,3.73E-09,2.01E-08,2.56E-08,3.86E-09,4.69E-06,2.40E-08,1.72E-08,1.29E-10,1.05E-08,2.62E-08,1.11E-05,4.82E-10,3.63E-08,1.51E-08,1.71E-08,5.49E-11,1.93E-09,1.69E-09,,,,,,,3.09E-09,,,3.33E-09,9.78E-10,1.36E-09,0.000117,,,1.05E-10,5.00E-10,4.28E-09,3.12E-09,,2.30E-07,6.43E-08,,,,,,,,,,,,7.42E-09,2.74E-07,5.30E-09,1.37E-08,,,,,3.29E-10,9.04E-10,3.20E-09,6.88E-12,,1.48E-07,1.09E-08,1.14E-08,9.75E-08,1.33E-10,3.53E-10,1.08E-07,1.10E-10,3.04E-09,4.27E-10,1.53E-10,9.72E-12,1.52E-08,1.04E-08,8.87E-09,1.69E-11,6.85E-12
3a285c11-632b-4106-8e15-3ac4a0da78de,Emission to water,surface water,Formic acid,kg,,,8.03E-12,2.58E-11,1.21E-11,,,1.75E-12,4.42E-12,1.31E-11,5.22E-12,1.46E-11,,,,,,,,,,,,,0.005972,8.63E-12,4.58E-12,,6.31E-12,7.83E-09,1.98E-10,,,2.16E-09,6.11E-13,1.52E-13,1.70E-12,1.12E-07,7.68E-12,,,1.24E-11,9.57E-15,7.68E-12,1.00E-14,4.73E-12,4.51E-12,7.84E-12,,4.62E-09,3.69E-13,,9.80E-15,2.80E-14,5.27E-13,,,,,,6.07E-13,1.27E-13,2.69E-13,6.59E-13,5.15E-12,6.10E-12,7.16E-13,3.08E-09,6.75E-12,4.08E-12,1.95E-14,1.76E-12,4.41E-12,4.35E-10,4.49E-14,8.92E-12,3.24E-12,3.20E-12,1.19E-14,3.47E-13,2.31E-13,,,,,,,7.56E-13,,,5.85E-13,1.68E-13,2.43E-13,2.56E-09,,,1.80E-14,6.09E-14,8.71E-13,5.36E-13,,5.26E-11,1.66E-11,,,,,,,,,,,,3.08E-12,1.38E-11,1.79E-12,4.08E-12,,,,,8.25E-14,2.27E-13,1.44E-12,1.94E-15,,3.38E-11,1.11E-12,2.44E-12,3.85E-12,2.75E-14,6.91E-14,2.00E-11,2.19E-14,6.18E-13,8.18E-14,3.11E-14,1.92E-15,3.25E-12,1.34E-11,2.09E-12,2.89E-15,1.75E-15
f5cd421a-1a3f-48d3-830b-67b617201350,Emission to soil,agricultural,Fosetyl,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04E-14,2.45E-11,2.11E-14,1.09E-11,1.38E-11,2.47E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794a9d6b-1ed0-486b-a6a9-d8a575c0aa9a,Emission to soil,agricultural,Fosetyl,kg,,,2.52E-11,9.00E-11,3.12E-11,,,6.23E-12,1.57E-11,3.63E-11,1.52E-11,4.12E-11,,,,,,,,,,,,,0.017196,2.71E-11,1.51E-11,,2.06E-11,5.81E-11,3.68E-10,,,2.68E-12,9.32E-13,2.38E-13,1.54E-11,1.59E-10,2.45E-11,,,3.20E-11,,,,,,,,2.51E-11,4.69E-13,,2.64E-14,8.52E-14,8.12E-13,,,,,,9.27E-13,1.50E-13,8.61E-13,1.01E-12,9.77E-12,1.98E-11,2.04E-12,5.49E-12,2.06E-11,1.32E-11,4.63E-14,6.22E-12,1.56E-11,3.52E-10,3.84E-14,3.34E-11,7.61E-12,1.43E-11,3.68E-14,1.27E-13,7.97E-13,,,,,,,2.63E-12,,,8.96E-13,5.19E-13,7.19E-13,4.02E-11,,,3.19E-14,1.58E-13,1.87E-12,8.27E-13,,1.85E-10,4.89E-11,,,,,,,,,,,,9.13E-12,3.63E-11,5.41E-12,1.32E-11,,,,,1.59E-13,4.36E-13,4.19E-12,1.31E-14,,9.78E-11,1.04E-12,7.84E-12,1.25E-12,6.29E-14,2.16E-13,7.17E-11,6.71E-14,1.86E-12,2.58E-13,7.63E-14,4.34E-15,7.65E-12,5.03E-12,4.64E-12,5.08E-15,5.60E-15
4c44e04f-9b3d-4389-bf08-1bddf9dfa9e7,Emission to soil,agricultural,Fosetyl-aluminium,kg,,,7.94E-10,1.83E-09,1.36E-09,,,1.12E-10,2.81E-10,1.68E-09,5.46E-10,1.88E-09,,,,,,,,,,,,,0.814797,1.04E-09,5.97E-10,,5.93E-10,2.25E-09,1.72E-08,,,1.06E-10,3.03E-11,7.68E-12,7.49E-10,5.10E-09,8.11E-10,,,9.37E-10,7.40E-13,8.11E-10,7.65E-13,4.27E-10,5.12E-10,8.43E-10,,1.01E-09,2.13E-11,,1.02E-12,1.96E-12,2.59E-11,,,,,,3.01E-11,7.17E-12,2.83E-11,3.25E-11,4.37E-10,5.80E-10,4.93E-11,1.94E-10,7.06E-10,3.88E-10,1.95E-12,1.12E-10,2.81E-10,3.42E-09,1.46E-12,1.16E-09,2.70E-10,4.12E-10,1.55E-12,3.30E-12,2.28E-11,,,,,,,9.51E-11,,,2.88E-11,1.67E-11,2.31E-11,1.62E-09,,,1.06E-12,5.53E-12,4.75E-11,2.63E-11,,6.54E-09,1.63E-09,,,,,,,,,,,,3.78E-10,1.59E-09,2.02E-10,5.30E-10,,,,,3.54E-12,9.73E-12,1.85E-10,2.21E-13,,3.71E-09,4.20E-11,2.76E-10,4.41E-11,2.24E-12,7.19E-12,2.23E-09,2.90E-12,6.59E-11,8.21E-12,2.66E-12,1.54E-13,2.71E-10,2.33E-10,1.98E-10,1.92E-13,2.02E-13
dd50c45c-ae0c-4190-b9f7-1b16c144f667,Emission to soil,agricultural,"Fungicides, unspecified",kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76E-13,5.33E-10,4.92E-13,2.75E-10,3.27E-10,5.50E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b6c2cee-deb2-49f1-a552-a666a41fc14e,Emission to soil,agricultural,"Fungicides, unspecified",kg,,,5.28E-10,1.38E-09,8.45E-10,,,8.80E-11,2.22E-10,1.03E-09,3.53E-10,1.16E-09,,,,,,,,,,,,,0.497492,6.59E-10,3.76E-10,,4.04E-10,1.44E-09,1.05E-08,,,2.33E-08,2.06E-11,5.22E-12,4.45E-10,4.08E-09,5.33E-10,,,6.39E-10,,,,,,,,6.33E-10,1.30E-11,,6.52E-13,1.42E-12,1.76E-11,,,,,,2.04E-11,4.32E-12,1.84E-11,2.21E-11,2.72E-10,3.93E-10,3.52E-11,2.57E-09,4.61E-10,2.63E-10,1.21E-12,8.81E-11,2.21E-10,3.56E-09,9.49E-13,7.48E-10,1.75E-10,2.77E-10,9.62E-13,2.81E-12,1.55E-11,,,,,,,6.09E-11,,,1.96E-11,1.09E-11,1.51E-11,1.06E-09,,,7.10E-13,3.58E-12,3.40E-11,1.79E-11,,4.21E-09,1.07E-09,,,,,,,,,,,,2.37E-10,9.85E-10,1.29E-10,3.33E-10,,,,,2.71E-12,7.45E-12,1.14E-10,1.78E-13,,2.37E-09,2.68E-11,1.78E-10,2.87E-11,1.44E-12,4.68E-12,1.48E-09,1.78E-12,4.25E-11,5.40E-12,1.72E-12,1.00E-13,1.76E-10,1.80E-10,1.24E-10,1.22E-13,1.30E-13
79c4520a-47b1-4ec1-a1e5-b52114b0dce6,Emission to water,ocean,"Fungicides, unspecified",kg,,,6.37E-11,5.03E-11,4.98E-11,,,3.65E-12,9.19E-12,3.85E-11,3.14E-11,4.05E-11,,,,,,,,,,,,,0.002939,5.11E-11,3.61E-11,,1.48E-11,7.43E-11,1.17E-10,,,6.77E-12,8.46E-11,2.06E-11,8.18E-13,3.24E-10,9.72E-12,,,5.88E-11,6.67E-14,9.72E-12,6.89E-14,5.17E-11,1.88E-11,1.56E-11,,1.94E-11,8.93E-13,,1.78E-14,5.44E-13,7.66E-11,,,,,,8.42E-11,9.37E-14,6.32E-12,9.28E-11,9.93E-11,1.44E-11,1.02E-12,1.51E-11,1.68E-11,9.69E-12,3.59E-13,3.74E-12,9.25E-12,5.96E-10,2.88E-13,3.01E-11,9.27E-12,6.07E-12,2.41E-13,5.37E-13,1.25E-11,,,,,,,1.04E-11,,,8.33E-11,6.22E-13,2.84E-12,4.26E-11,,,2.16E-12,4.00E-13,3.12E-12,7.83E-11,,1.53E-10,3.06E-11,,,,,,,,,,,,2.74E-12,1.50E-10,1.79E-12,3.36E-11,,,,,1.38E-12,3.78E-12,1.16E-11,3.95E-15,,2.01E-10,3.46E-12,2.16E-11,1.09E-11,5.52E-13,6.18E-13,4.99E-11,6.10E-13,5.24E-12,6.34E-13,5.58E-13,1.17E-13,9.32E-12,4.12E-12,6.67E-12,7.98E-15,7.84E-15
142ce3b0-4bd6-47a3-9991-7c657c947ffe,Emission to air,low population density,Furan,kg,,,1.37E-07,6.22E-07,1.62E-07,,,4.53E-08,1.14E-07,1.12E-07,7.59E-08,1.28E-07,,,,,,,,,,,,,40.12413,1.86E-07,6.73E-08,,1.17E-07,1.21E-06,1.08E-06,,,2.12E-06,1.49E-08,3.71E-09,2.54E-08,5.78E-06,1.17E-07,,,2.42E-07,2.98E-10,1.17E-07,3.15E-10,6.29E-08,6.47E-08,1.19E-07,,2.64E-07,4.60E-09,,1.03E-10,7.47E-10,1.33E-08,,,,,,1.48E-08,3.80E-09,5.78E-09,1.63E-08,8.78E-08,1.12E-07,1.69E-08,2.05E-05,1.05E-07,7.50E-08,5.63E-10,4.58E-08,1.14E-07,4.84E-05,2.10E-09,1.59E-07,6.61E-08,7.46E-08,2.39E-10,8.43E-09,7.37E-09,,,,,,,1.35E-08,,,1.46E-08,4.27E-09,5.95E-09,0.00051,,,4.59E-10,2.18E-09,1.87E-08,1.36E-08,,1.00E-06,2.80E-07,,,,,,,,,,,,3.24E-08,1.20E-06,2.31E-08,6.00E-08,,,,,1.43E-09,3.94E-09,1.40E-08,3.00E-11,,6.44E-07,4.77E-08,4.96E-08,4.26E-07,5.81E-10,1.54E-09,4.70E-07,4.82E-10,1.32E-08,1.86E-09,6.66E-10,4.24E-11,6.64E-08,4.53E-08,3.87E-08,7.36E-11,2.99E-11
284d6491-de2c-4124-95db-7732cbb5136c,Emission to air,unspecified,Furan,kg,,,3.61E-15,4.57E-15,6.15E-16,,,3.39E-16,8.56E-16,5.24E-16,5.14E-16,9.89E-16,,,,,,,,,,,,,7.34E-08,1.36E-15,1.42E-15,,7.34E-16,1.31E-15,3.50E-15,,,1.17E-15,4.60E-17,1.13E-16,5.53E-18,7.69E-15,7.07E-16,,,2.50E-15,5.48E-19,7.07E-16,5.66E-19,1.56E-15,9.74E-16,1.73E-15,,9.26E-16,5.52E-18,,3.71E-19,3.05E-16,6.25E-17,,,,,,4.57E-17,2.78E-17,4.32E-17,4.01E-17,1.00E-15,6.92E-16,8.91E-17,4.51E-16,5.83E-16,4.62E-16,6.60E-19,3.38E-16,8.51E-16,1.58E-15,9.49E-19,8.12E-16,2.16E-16,4.82E-16,5.98E-17,4.18E-18,7.21E-15,,,,,,,5.15E-15,,,3.53E-17,4.62E-17,1.06E-15,1.51E-15,,,1.44E-18,3.86E-18,8.02E-17,2.73E-17,,5.68E-15,2.11E-15,,,,,,,,,,,,1.30E-16,3.48E-15,1.15E-16,8.29E-16,,,,,1.90E-16,5.23E-16,4.58E-17,7.98E-19,,1.76E-15,2.60E-17,2.14E-16,3.71E-17,1.67E-18,6.22E-18,6.18E-15,8.45E-19,7.29E-17,7.93E-18,2.09E-18,1.66E-19,2.17E-16,3.63E-17,7.17E-17,8.09E-20,2.01E-19
336ebd03-ff7b-42cc-81dd-a3de4daeb81a,Emission to soil,agricultural,Furathiocarb,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49E-14,3.82E-11,3.60E-14,2.01E-11,2.41E-11,3.97E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af97a8ee-abed-4866-9330-89844b9f135e,Emission to soil,agricultural,Furathiocarb,kg,,,3.74E-11,8.60E-11,6.41E-11,,,5.26E-12,1.33E-11,7.90E-11,2.57E-11,8.86E-11,,,,,,,,,,,,,0.038386,4.90E-11,2.81E-11,,2.79E-11,1.06E-10,8.11E-10,,,5.01E-12,1.43E-12,3.62E-13,3.53E-11,2.40E-10,3.82E-11,,,4.41E-11,,,,,,,,4.74E-11,1.00E-12,,4.78E-14,9.24E-14,1.22E-12,,,,,,1.42E-12,3.38E-13,1.33E-12,1.53E-12,2.06E-11,2.73E-11,2.32E-12,9.13E-12,3.33E-11,1.83E-11,9.17E-14,5.28E-12,1.32E-11,1.61E-10,6.86E-14,5.45E-11,1.27E-11,1.94E-11,7.30E-14,1.56E-13,1.08E-12,,,,,,,4.48E-12,,,1.36E-12,7.87E-13,1.09E-12,7.65E-11,,,5.00E-14,2.61E-13,2.24E-12,1.24E-12,,3.08E-10,7.69E-11,,,,,,,,,,,,1.78E-11,7.49E-11,9.51E-12,2.50E-11,,,,,1.67E-13,4.58E-13,8.69E-12,1.04E-14,,1.75E-10,1.98E-12,1.30E-11,2.08E-12,1.06E-13,3.39E-13,1.05E-10,1.37E-13,3.11E-12,3.87E-13,1.25E-13,7.27E-15,1.28E-11,1.10E-11,9.35E-12,9.05E-15,9.53E-15
91cd46b6-ff7b-3125-891f-c62523e18570,Emission to air,unspecified,Furfural,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21E-15,4.45E-12,3.30E-15,1.99E-12,2.02E-12,4.26E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a86c6e85-0545-5f37-bed8-354f2ba0dde4,Emission to air,unspecified,Furfural,kg,,,5.09E-12,2.83E-11,4.75E-12,,,2.11E-12,5.32E-12,2.38E-12,2.54E-12,2.42E-12,,,,,,,,,,,,,0.000505,4.34E-12,1.96E-12,,4.70E-12,1.23E-11,1.36E-11,,,4.39E-13,2.82E-13,7.20E-14,3.34E-13,3.29E-11,4.45E-12,,,8.66E-12,,,,,,,,2.87E-12,6.46E-14,,4.14E-15,2.45E-14,2.54E-13,,,,,,2.81E-13,7.31E-15,1.66E-13,3.10E-13,1.91E-12,4.44E-12,5.57E-13,9.98E-13,3.61E-12,2.96E-12,7.09E-15,2.10E-12,5.29E-12,2.85E-10,5.72E-15,5.68E-12,1.23E-12,3.27E-12,3.63E-15,2.51E-13,1.89E-13,,,,,,,3.99E-13,,,2.76E-13,1.03E-13,1.45E-13,4.97E-12,,,8.34E-15,3.03E-14,5.95E-13,2.60E-13,,3.15E-11,9.32E-12,,,,,,,,,,,,9.03E-13,3.83E-12,7.70E-13,1.77E-12,,,,,9.54E-14,2.62E-13,2.75E-13,4.46E-15,,6.11E-11,1.20E-13,1.31E-12,2.36E-13,1.07E-14,4.04E-14,1.46E-11,6.07E-15,3.10E-13,5.19E-14,1.35E-14,8.51E-16,1.24E-12,3.94E-11,4.01E-13,7.90E-16,8.81E-16
f55e2203-ef91-50bf-8f5a-119bb210522c,Resource,in ground,"Gadolinium, in ground",kg,,,-6.45E-08,-7.53E-08,-2.35E-07,,,-4.70E-09,-1.20E-08,-6.90E-07,-3.10E-08,-2.10E-07,,,,,,,,,,,,,-27.5421,-1.20E-06,-2.80E-07,,-3.40E-07,-1.80E-06,-6.40E-07,,,-3.60E-08,-2.10E-08,-5.00E-09,-2.90E-09,-4.90E-07,-3.60E-08,,,-4.60E-07,-2.40E-10,-3.60E-08,-2.50E-10,-9.70E-07,-3.20E-08,-2.30E-07,,-4.80E-08,-7.10E-09,,-1.10E-10,-3.60E-10,-1.70E-08,,,,,,-2.00E-08,-5.30E-10,-2.50E-09,-2.20E-08,-2.70E-07,-3.40E-07,-2.10E-09,-4.20E-08,-3.20E-07,-2.30E-07,-4.90E-10,-5.00E-09,-1.20E-08,-7.60E-07,-4.30E-10,-4.70E-07,-8.00E-08,-7.90E-09,-2.80E-10,-5.00E-08,-1.00E-08,,,,,,,-1.00E-08,,,-1.90E-08,-4.40E-09,-1.30E-08,-1.30E-07,,,-6.30E-10,-3.50E-09,-1.50E-08,-1.70E-08,,-1.60E-06,-2.30E-07,,,,,,,,,,,,-2.40E-08,-2.30E-07,-1.60E-08,-3.20E-07,,,,,-6.50E-10,-1.80E-09,-1.30E-08,-1.30E-11,,-8.20E-07,-4.50E-09,-1.10E-07,-1.40E-07,-5.50E-10,-7.60E-10,-1.90E-07,-3.40E-10,-2.80E-08,-7.80E-10,-5.60E-10,-1.60E-10,-8.10E-08,-4.60E-08,-6.60E-08,-4.10E-11,-8.90E-11
0878c1c6-4c1d-4f90-a2de-a9383855d5c6,Resource,in ground,"Gallium, in ground",kg,,,-2.86E-07,-3.31E-07,-5.65E-07,,,-1.30E-08,-3.20E-08,-2.30E-06,-3.10E-05,-8.80E-07,,,,,,,,,,,,,-395.025,-2.00E-06,-1.90E-07,,-1.80E-07,-1.00E-06,-1.50E-05,,,-7.20E-08,-1.90E-08,-3.90E-09,-1.30E-08,-2.00E-06,-3.10E-07,,,-3.10E-07,-6.10E-10,-3.10E-07,-6.40E-10,-1.90E-07,-2.00E-07,-3.20E-07,,-3.80E-07,-1.90E-08,,-4.40E-10,-2.70E-10,-7.40E-09,,,,,,-1.90E-08,-3.90E-10,-5.00E-09,-1.60E-08,-2.10E-07,-1.80E-07,-7.60E-09,-1.10E-07,-2.60E-07,-1.20E-07,-1.00E-09,-1.30E-08,-3.30E-08,-1.10E-06,-1.10E-09,-2.50E-07,-2.30E-07,-2.10E-08,-4.70E-10,-1.20E-09,-4.50E-09,,,,,,,-3.80E-08,,,-1.30E-08,-1.50E-09,-2.80E-09,-5.40E-07,,,-9.50E-10,-1.60E-09,-7.80E-09,-5.90E-09,,-1.60E-06,-6.40E-07,,,,,,,,,,,,-1.70E-07,-7.20E-07,-8.30E-08,-1.70E-07,,,,,-9.70E-10,-2.70E-09,-8.20E-08,-1.30E-09,,-8.60E-07,-1.10E-07,-8.70E-08,-1.50E-08,-8.10E-10,-1.70E-09,-3.60E-07,-5.50E-10,-2.60E-08,-1.20E-09,-8.40E-10,-5.10E-11,-2.30E-07,-1.70E-07,-1.10E-07,-6.60E-11,-9.40E-10
